Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:56:39.789,262.60,229,90.7,0.9039,2769.2,817.5,10.045,10.26,10.26,0.01,0.01,-4055.00,-1268.00,4116.00,3090.00,30466.00,21680.00,106.7,0.0,19506.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.809,262.62,249,90.7,0.9039,2769.2,817.5,10.045,10.26,10.26,0.01,0.01,-4055.00,-1268.00,4117.00,3008.00,30440.00,21762.00,106.8,0.0,19506.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.829,262.64,19,90.7,0.9038,2772.2,820.5,10.026,10.26,10.26,0.01,0.01,-4056.00,-1268.00,4117.00,2927.00,30415.00,21845.00,107.0,0.0,19507.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.849,262.66,39,90.7,0.9038,2772.2,820.5,10.040,10.26,10.26,0.01,0.01,-4056.00,-1268.00,4118.00,2846.00,30390.00,21927.00,107.1,0.0,19507.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.869,262.68,59,90.7,0.9038,2773.4,821.7,10.045,10.26,10.26,0.01,0.01,-4056.00,-1268.00,4119.00,2765.00,30364.00,22010.00,107.2,0.0,19508.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.889,262.70,79,90.7,0.9038,2773.4,821.7,10.094,10.26,10.26,0.01,0.01,-4057.00,-1268.00,4119.00,2683.00,30339.00,22092.00,107.3,0.0,19508.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.909,262.72,99,90.7,0.9039,2769.2,817.5,10.087,10.26,10.26,0.01,0.01,-4057.00,-1268.00,4120.00,2602.00,30313.00,22175.00,107.4,0.0,19509.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.929,262.74,119,90.7,0.9039,2769.2,817.5,10.087,10.26,10.26,0.01,0.01,-4058.00,-1268.00,4120.00,2521.00,30288.00,22257.00,107.5,0.0,19509.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.949,262.76,139,90.7,0.9039,2770.4,818.7,10.113,10.26,10.26,0.01,0.01,-4058.00,-1268.00,4121.00,2440.00,30263.00,22340.00,107.6,0.0,19509.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.969,262.78,159,90.7,0.9038,2771.0,819.3,10.045,10.26,10.26,0.01,0.01,-4059.00,-1268.00,4122.00,2358.00,30237.00,22422.00,107.6,0.0,19510.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:39.989,262.80,179,90.7,0.9039,2768.0,816.3,10.107,10.26,10.26,0.01,0.01,-4059.00,-1268.00,4122.00,2277.00,30212.00,22505.00,107.7,0.0,19510.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.009,262.82,199,90.7,0.9039,2768.0,816.3,10.080,10.26,10.26,0.01,0.01,-4059.00,-1268.00,4123.00,2196.00,30186.00,22587.00,107.8,0.0,19511.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.029,262.84,219,90.7,0.9039,2769.2,817.5,10.026,10.26,10.26,0.01,0.01,-4060.00,-1268.00,4124.00,2115.00,30161.00,22670.00,107.8,0.0,19511.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.049,262.86,239,90.7,0.9039,2769.2,817.5,10.094,10.26,10.26,0.01,0.01,-4060.00,-1269.00,4124.00,2033.00,30136.00,22752.00,107.9,0.0,19512.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.069,262.88,9,90.7,0.9040,2766.2,814.5,10.067,10.26,10.26,0.01,0.01,-4061.00,-1269.00,4125.00,1952.00,30110.00,22835.00,107.9,0.0,19512.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.089,262.90,29,90.7,0.9040,2766.2,814.5,10.026,10.26,10.26,0.01,0.01,-4061.00,-1269.00,4126.00,1871.00,30085.00,22917.00,108.0,0.0,19513.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.109,262.92,49,90.7,0.9039,2770.4,818.7,10.107,10.26,10.26,0.01,0.01,-4061.00,-1269.00,4126.00,1790.00,30059.00,23000.00,108.0,0.0,19513.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.129,262.94,69,90.7,0.9039,2770.4,818.7,10.026,10.26,10.26,0.01,0.01,-4062.00,-1269.00,4127.00,1708.00,30034.00,23082.00,108.1,0.0,19514.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.149,262.96,89,90.7,0.9040,2766.2,814.5,10.107,10.26,10.26,0.01,0.01,-4062.00,-1269.00,4127.00,1627.00,30009.00,23165.00,108.2,0.0,19514.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.169,262.98,109,90.7,0.9040,2766.2,814.5,10.087,10.26,10.26,0.01,0.01,-4063.00,-1269.00,4128.00,1546.00,29983.00,23247.00,108.2,0.0,19515.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.189,263.00,129,90.7,0.9039,2768.0,816.3,10.087,10.26,10.26,0.01,0.01,-4063.00,-1269.00,4129.00,1465.00,29958.00,23330.00,108.3,0.0,19515.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.209,263.02,149,90.7,0.9039,2768.0,816.3,10.040,10.26,10.26,0.01,0.01,-4063.00,-1269.00,4129.00,1383.00,29933.00,23412.00,108.4,0.0,19516.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.229,263.04,169,90.7,0.9041,2763.2,811.5,10.045,10.26,10.26,0.01,0.01,-4064.00,-1269.00,4130.00,1302.00,29907.00,23495.00,108.6,0.0,19516.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.249,263.06,189,90.7,0.9041,2763.8,812.1,10.155,10.26,10.26,0.01,0.01,-4064.00,-1269.00,4131.00,1221.00,29882.00,23577.00,108.7,0.0,19517.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.269,263.08,209,90.7,0.9040,2765.0,813.3,10.107,10.26,10.26,0.01,0.01,-4065.00,-1269.00,4131.00,1140.00,29856.00,23660.00,108.9,0.0,19517.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.289,263.10,229,90.7,0.9040,2765.0,813.3,10.107,10.26,10.26,0.01,0.01,-4065.00,-1269.00,4132.00,1058.00,29831.00,23742.00,109.1,0.0,19517.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.309,263.12,249,90.7,0.9041,2762.0,810.3,10.033,10.26,10.26,0.01,0.01,-4065.00,-1269.00,4132.00,977.00,29806.00,23825.00,109.3,0.0,19518.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.329,263.14,19,90.7,0.9041,2762.0,810.3,10.080,10.26,10.26,0.01,0.01,-4066.00,-1269.00,4133.00,896.00,29780.00,23908.00,109.5,0.0,19518.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.349,263.16,39,90.7,0.9040,2765.0,813.3,10.080,10.26,10.26,0.01,0.01,-4066.00,-1269.00,4134.00,815.00,29755.00,23990.00,109.8,0.0,19518.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.369,263.18,59,90.7,0.9040,2765.0,813.3,10.093,10.26,10.26,0.01,0.01,-4066.00,-1269.00,4134.00,733.00,29729.00,24073.00,110.0,0.0,19519.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.389,263.20,79,90.7,0.9041,2762.0,810.3,10.067,10.26,10.26,0.01,0.01,-4067.00,-1269.00,4135.00,652.00,29704.00,24156.00,110.3,0.0,19519.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.409,263.22,99,90.7,0.9042,2761.4,809.7,10.094,10.26,10.26,0.01,0.01,-4067.00,-1269.00,4136.00,571.00,29679.00,24239.00,110.6,0.0,19519.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.429,263.24,119,90.7,0.9041,2763.2,811.5,10.026,10.26,10.26,0.01,0.01,-4068.00,-1269.00,4136.00,490.00,29653.00,24322.00,110.9,0.0,19520.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.449,263.26,139,90.7,0.9041,2763.2,811.5,10.045,10.26,10.26,0.01,0.01,-4068.00,-1269.00,4137.00,408.00,29628.00,24404.00,111.2,0.0,19520.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.469,263.28,159,90.7,0.9042,2760.2,808.5,10.026,10.26,10.26,0.01,0.01,-4068.00,-1269.00,4137.00,327.00,29602.00,24487.00,111.5,0.0,19520.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.489,263.30,179,90.7,0.9042,2760.2,808.5,10.080,10.26,10.26,0.01,0.01,-4069.00,-1269.00,4138.00,246.00,29577.00,24570.00,111.8,0.0,19521.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.509,263.32,199,90.7,0.9041,2763.2,811.5,9.979,10.26,10.26,0.01,0.01,-4069.00,-1269.00,4139.00,165.00,29552.00,24653.00,112.1,0.0,19521.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.529,263.34,219,90.7,0.9041,2763.2,811.5,10.045,10.26,10.26,0.01,0.01,-4069.00,-1269.00,4139.00,83.00,29526.00,24736.00,112.4,0.0,19521.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.549,263.36,239,90.7,0.9041,2763.2,811.5,10.045,10.26,10.26,0.01,0.01,-4070.00,-1269.00,4140.00,2.00,29501.00,24818.00,112.7,0.0,19522.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.569,263.38,9,90.7,0.9041,2763.2,811.5,10.033,10.26,10.26,0.01,0.01,-4070.00,-1269.00,4141.00,-79.00,29476.00,24901.00,113.0,0.0,19522.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.589,263.40,29,90.7,0.9042,2759.0,807.3,10.093,10.26,10.26,0.01,0.01,-4071.00,-1270.00,4141.00,-161.00,29450.00,24984.00,113.2,0.0,19522.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.609,263.42,49,90.7,0.9042,2759.0,807.3,10.087,10.26,10.26,0.01,0.01,-4071.00,-1270.00,4142.00,-243.00,29425.00,25067.00,113.5,0.0,19523.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.629,263.44,69,90.7,0.9041,2762.0,810.3,10.107,10.26,10.26,0.01,0.01,-4071.00,-1270.00,4142.00,-324.00,29399.00,25150.00,113.7,0.0,19523.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.649,263.46,89,90.7,0.9041,2762.0,810.3,10.094,10.26,10.26,0.01,0.01,-4072.00,-1270.00,4143.00,-406.00,29374.00,25233.00,113.8,0.0,19524.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.669,263.48,109,90.7,0.9042,2760.2,808.5,10.107,10.26,10.26,0.01,0.01,-4072.00,-1270.00,4144.00,-487.00,29349.00,25315.00,114.0,0.0,19524.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.689,263.50,129,90.7,0.9042,2760.8,809.1,10.107,10.26,10.26,0.01,0.01,-4072.00,-1270.00,4144.00,-569.00,29323.00,25398.00,114.2,0.0,19525.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.709,263.52,149,90.7,0.9041,2763.8,812.1,10.107,10.26,10.26,0.01,0.01,-4073.00,-1270.00,4145.00,-650.00,29298.00,25481.00,114.3,0.0,19525.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.729,263.54,169,90.7,0.9041,2763.8,812.1,10.040,10.26,10.26,0.01,0.01,-4073.00,-1270.00,4145.00,-732.00,29272.00,25564.00,114.4,0.0,19526.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.749,263.56,189,90.7,0.9043,2757.8,806.1,10.087,10.26,10.26,0.01,0.01,-4073.00,-1270.00,4146.00,-814.00,29247.00,25647.00,114.5,0.0,19526.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
