Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:57:06.848,289.56,111,84.0,0.9149,2440.5,487.8,8.118,8.10,8.04,0.02,0.01,-5865.00,-2087.00,4768.00,21009.00,14360.00,-7762.00,86.7,0.0,19830.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:06.868,289.58,131,84.0,0.9150,2438.7,486.0,8.118,8.10,8.03,0.02,0.01,-5866.00,-2088.00,4768.00,20891.00,14318.00,-7666.00,86.7,0.0,19831.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:06.888,289.60,151,84.0,0.9150,2438.7,486.0,8.117,8.10,8.04,0.02,0.01,-5867.00,-2088.00,4769.00,20774.00,14276.00,-7571.00,86.7,0.0,19831.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:06.908,289.62,171,84.0,0.9149,2440.5,487.8,8.117,8.10,8.03,0.02,0.01,-5867.00,-2088.00,4769.00,20656.00,14235.00,-7476.00,86.7,0.0,19831.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:06.928,289.64,191,84.0,0.9149,2440.5,487.8,8.119,8.10,8.04,0.02,0.01,-5868.00,-2089.00,4770.00,20539.00,14193.00,-7380.00,86.7,0.0,19832.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:06.948,289.66,211,84.0,0.9149,2440.5,487.8,8.118,8.10,8.03,0.02,0.01,-5869.00,-2089.00,4770.00,20421.00,14151.00,-7285.00,86.7,0.0,19832.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:06.968,289.68,231,84.0,0.9149,2440.5,487.8,8.117,8.10,8.03,0.02,0.01,-5869.00,-2089.00,4771.00,20304.00,14109.00,-7190.00,86.7,0.0,19832.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:06.988,289.70,1,84.0,0.9150,2437.5,484.8,8.119,8.10,8.03,0.02,0.01,-5870.00,-2089.00,4772.00,20186.00,14067.00,-7095.00,86.7,0.0,19833.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.008,289.72,21,84.0,0.9150,2437.5,484.8,8.119,8.10,8.03,0.02,0.01,-5871.00,-2090.00,4772.00,20069.00,14026.00,-6999.00,86.6,0.0,19833.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.028,289.74,41,84.0,0.9150,2438.7,486.0,8.119,8.10,8.04,0.02,0.01,-5871.00,-2090.00,4773.00,19951.00,13984.00,-6904.00,86.6,0.0,19833.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.048,289.76,61,84.0,0.9149,2439.3,486.6,8.117,8.10,8.04,0.02,0.01,-5872.00,-2090.00,4773.00,19834.00,13942.00,-6808.00,86.6,0.0,19834.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.068,289.78,81,84.0,0.9150,2437.5,484.8,8.117,8.10,8.04,0.02,0.01,-5873.00,-2090.00,4774.00,19716.00,13900.00,-6713.00,86.5,0.0,19834.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.088,289.80,101,84.0,0.9150,2437.5,484.8,8.117,8.10,8.03,0.02,0.01,-5873.00,-2091.00,4774.00,19599.00,13858.00,-6617.00,86.4,0.0,19834.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.108,289.82,121,84.0,0.9149,2440.5,487.8,8.119,8.10,8.03,0.02,0.02,-5874.00,-2091.00,4775.00,19481.00,13817.00,-6522.00,86.3,0.0,19835.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.128,289.84,141,84.0,0.9149,2440.5,487.8,8.117,8.10,8.03,0.02,0.01,-5875.00,-2091.00,4776.00,19364.00,13775.00,-6426.00,86.3,0.0,19835.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.148,289.86,161,84.0,0.9149,2440.5,487.8,8.119,8.10,8.03,0.02,0.01,-5875.00,-2092.00,4776.00,19246.00,13733.00,-6330.00,86.2,0.0,19835.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.168,289.88,181,84.0,0.9149,2440.5,487.8,8.116,8.10,8.03,0.02,0.01,-5876.00,-2092.00,4777.00,19129.00,13691.00,-6235.00,86.1,0.0,19835.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.188,289.90,201,84.0,0.9150,2437.5,484.8,8.119,8.10,8.04,0.02,0.01,-5877.00,-2092.00,4777.00,19011.00,13649.00,-6139.00,86.0,0.0,19836.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.208,289.92,221,84.0,0.9150,2437.5,484.8,8.119,8.10,8.04,0.02,0.02,-5877.00,-2092.00,4778.00,18894.00,13607.00,-6043.00,85.9,0.0,19836.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.228,289.94,241,84.0,0.9150,2437.5,484.8,8.117,8.10,8.04,0.02,0.02,-5878.00,-2093.00,4779.00,18776.00,13565.00,-5948.00,85.9,0.0,19836.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.248,289.96,11,84.0,0.9150,2437.5,484.8,8.119,8.10,8.04,0.02,0.01,-5879.00,-2093.00,4779.00,18659.00,13524.00,-5852.00,85.8,0.0,19837.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.268,289.98,31,84.0,0.9151,2435.7,483.0,8.119,8.10,8.04,0.02,0.01,-5879.00,-2093.00,4780.00,18541.00,13482.00,-5757.00,85.8,0.0,19837.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.288,290.00,51,84.0,0.9151,2435.7,483.0,8.118,8.10,8.03,0.02,0.01,-5880.00,-2093.00,4780.00,18424.00,13440.00,-5661.00,85.8,0.0,19837.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.308,290.02,71,84.0,0.9150,2437.5,484.8,8.119,8.10,8.03,0.02,0.01,-5881.00,-2094.00,4781.00,18306.00,13398.00,-5565.00,85.8,0.0,19838.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.328,290.04,91,84.0,0.9150,2437.5,484.8,8.119,8.10,8.04,0.02,0.01,-5881.00,-2094.00,4782.00,18189.00,13356.00,-5470.00,85.7,0.0,19838.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.348,290.06,111,84.0,0.9151,2434.5,481.9,8.119,8.10,8.04,0.02,0.01,-5882.00,-2094.00,4782.00,18071.00,13314.00,-5374.00,85.8,0.0,19838.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.368,290.08,131,84.0,0.9151,2434.5,481.9,8.118,8.10,8.04,0.02,0.01,-5883.00,-2094.00,4783.00,17954.00,13272.00,-5278.00,85.8,0.0,19839.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.388,290.10,151,84.0,0.9150,2436.3,483.6,8.118,8.10,8.03,0.02,0.02,-5884.00,-2095.00,4783.00,17836.00,13230.00,-5183.00,85.8,0.0,19839.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.408,290.12,171,84.0,0.9151,2435.7,483.0,8.117,8.10,8.03,0.02,0.02,-5884.00,-2095.00,4784.00,17719.00,13189.00,-5087.00,85.8,0.0,19839.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.428,290.14,191,84.0,0.9151,2434.5,481.9,8.119,8.10,8.03,0.02,0.01,-5885.00,-2095.00,4784.00,17601.00,13147.00,-4992.00,85.7,0.0,19840.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.448,290.16,211,84.0,0.9151,2434.5,481.9,8.118,8.10,8.03,0.02,0.01,-5886.00,-2096.00,4785.00,17484.00,13105.00,-4896.00,85.7,0.0,19840.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.468,290.18,231,84.0,0.9152,2431.5,478.9,8.118,8.10,8.04,0.02,0.01,-5886.00,-2096.00,4786.00,17366.00,13063.00,-4800.00,85.7,0.0,19841.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.488,290.20,1,84.0,0.9152,2431.5,478.9,8.119,8.10,8.03,0.02,0.02,-5887.00,-2096.00,4786.00,17249.00,13021.00,-4705.00,85.6,0.0,19841.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.508,290.22,21,84.0,0.9152,2432.7,480.1,8.118,8.10,8.04,0.02,0.01,-5888.00,-2096.00,4787.00,17131.00,12979.00,-4609.00,85.6,0.0,19841.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.528,290.24,41,84.0,0.9151,2433.3,480.7,8.119,8.10,8.04,0.02,0.02,-5888.00,-2097.00,4787.00,17014.00,12937.00,-4513.00,85.5,0.0,19841.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.548,290.26,61,84.0,0.9150,2436.3,483.6,8.119,8.10,8.04,0.02,0.01,-5889.00,-2097.00,4788.00,16896.00,12895.00,-4418.00,85.4,0.0,19842.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.568,290.28,81,84.0,0.9151,2435.7,483.0,8.118,8.10,8.04,0.02,0.02,-5890.00,-2097.00,4789.00,16779.00,12853.00,-4322.00,85.3,0.0,19842.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.588,290.30,101,84.0,0.9153,2429.7,477.1,8.119,8.10,8.04,0.02,0.02,-5891.00,-2098.00,4789.00,16661.00,12811.00,-4226.00,85.1,0.0,19842.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.608,290.32,121,84.0,0.9152,2430.3,477.7,8.120,8.10,8.04,0.02,0.02,-5891.00,-2098.00,4790.00,16543.00,12769.00,-4130.00,85.0,0.0,19843.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.628,290.34,141,84.0,0.9150,2436.3,483.6,8.119,8.10,8.04,0.02,0.02,-5892.00,-2098.00,4790.00,16425.00,12727.00,-4034.00,84.8,0.0,19843.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.648,290.36,161,84.0,0.9150,2436.3,483.6,8.119,8.10,8.04,0.02,0.02,-5893.00,-2099.00,4791.00,16306.00,12685.00,-3938.00,84.6,0.0,19843.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.668,290.38,181,84.0,0.9152,2431.5,478.9,8.118,8.10,8.04,0.02,0.02,-5893.00,-2099.00,4791.00,16188.00,12643.00,-3842.00,84.5,0.0,19844.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.688,290.40,201,84.0,0.9152,2431.5,478.9,8.118,8.10,8.04,0.02,0.02,-5894.00,-2099.00,4792.00,16070.00,12601.00,-3746.00,84.3,0.0,19844.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.708,290.42,221,84.0,0.9153,2429.7,477.1,8.118,8.10,8.04,0.02,0.02,-5895.00,-2099.00,4793.00,15952.00,12559.00,-3651.00,84.1,0.0,19844.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.728,290.44,241,84.0,0.9153,2429.7,477.1,8.118,8.10,8.04,0.02,0.02,-5895.00,-2100.00,4793.00,15834.00,12517.00,-3555.00,83.9,0.0,19845.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.748,290.46,11,84.0,0.9152,2432.7,480.1,8.118,8.10,8.04,0.02,0.02,-5896.00,-2100.00,4794.00,15716.00,12475.00,-3459.00,83.7,0.0,19845.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.768,290.48,31,84.0,0.9151,2433.3,480.7,8.118,8.10,8.04,0.02,0.02,-5897.00,-2100.00,4794.00,15598.00,12433.00,-3363.00,83.5,0.0,19845.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.788,290.50,51,84.0,0.9151,2433.3,480.7,8.119,8.10,8.04,0.02,0.02,-5897.00,-2101.00,4795.00,15480.00,12391.00,-3267.00,83.4,0.0,19846.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.808,290.52,71,84.0,0.9151,2433.3,480.7,8.119,8.10,8.04,0.02,0.01,-5898.00,-2101.00,4795.00,15361.00,12349.00,-3171.00,83.2,0.0,19846.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
