Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,3,21,10:57:40.060,322.772,73,18.1,16.6,-10.6,-1.06,0.01,0.03,0.55573,-0.30220,-0.05283,0.77267,0.037,0.0000
2026,3,21,10:57:40.062,322.774,75,18.2,16.8,-10.4,-1.06,0.01,0.02,0.55597,-0.30227,-0.05250,0.77247,0.038,0.0000
2026,3,21,10:57:40.064,322.776,77,18.2,16.7,-10.4,-1.07,0.00,0.03,0.55623,-0.30230,-0.05213,0.77230,0.037,0.0000
2026,3,21,10:57:40.066,322.778,79,18.4,17.0,-10.0,-1.07,0.00,0.03,0.55647,-0.30233,-0.05177,0.77213,0.037,0.0000
2026,3,21,10:57:40.068,322.780,81,18.2,16.8,-10.0,-1.07,0.00,0.03,0.55673,-0.30237,-0.05143,0.77197,0.037,0.0000
2026,3,21,10:57:40.070,322.782,83,18.4,17.0,-9.6,-1.07,0.01,0.03,0.55697,-0.30240,-0.05107,0.77180,0.037,0.0000
2026,3,21,10:57:40.072,322.784,85,18.4,17.1,-9.6,-1.06,0.01,0.02,0.55720,-0.30247,-0.05070,0.77163,0.037,0.0000
2026,3,21,10:57:40.074,322.786,87,18.5,17.2,-9.3,-1.06,0.00,0.02,0.55747,-0.30250,-0.05033,0.77147,0.036,0.0000
2026,3,21,10:57:40.076,322.788,89,18.4,17.3,-9.2,-1.06,0.01,0.02,0.55770,-0.30253,-0.04997,0.77130,0.037,0.0000
2026,3,21,10:57:40.078,322.790,91,18.5,17.2,-9.0,-1.06,0.01,0.01,0.55793,-0.30260,-0.04960,0.77113,0.037,0.0000
2026,3,21,10:57:40.080,322.792,93,18.6,17.4,-8.8,-1.06,0.00,0.03,0.55817,-0.30263,-0.04920,0.77097,0.038,0.0000
2026,3,21,10:57:40.082,322.794,95,18.6,17.4,-8.6,-1.06,0.00,0.02,0.55840,-0.30267,-0.04883,0.77080,0.037,0.0000
2026,3,21,10:57:40.084,322.796,97,18.7,17.4,-8.5,-1.06,0.01,0.01,0.55860,-0.30273,-0.04847,0.77067,0.038,0.0000
2026,3,21,10:57:40.086,322.798,99,18.6,17.6,-8.3,-1.04,0.01,0.01,0.55883,-0.30277,-0.04807,0.77050,0.038,0.0000
2026,3,21,10:57:40.088,322.800,101,18.6,17.5,-8.2,-1.05,0.01,0.01,0.55907,-0.30283,-0.04770,0.77033,0.037,0.0000
2026,3,21,10:57:40.090,322.802,103,18.6,17.7,-7.8,-1.04,0.02,0.01,0.55930,-0.30287,-0.04733,0.77017,0.037,0.0000
2026,3,21,10:57:40.092,322.804,105,18.6,17.7,-7.9,-1.04,0.01,0.01,0.55950,-0.30293,-0.04693,0.77003,0.038,0.0000
2026,3,21,10:57:40.094,322.806,107,18.8,17.9,-7.4,-1.03,0.00,0.01,0.55973,-0.30297,-0.04653,0.76987,0.037,0.0000
2026,3,21,10:57:40.096,322.808,109,18.8,17.9,-7.4,-1.04,0.00,0.01,0.55993,-0.30303,-0.04617,0.76973,0.038,0.0000
2026,3,21,10:57:40.098,322.810,111,18.8,17.8,-7.2,-1.04,0.00,0.01,0.56013,-0.30307,-0.04577,0.76957,0.037,0.0000
2026,3,21,10:57:40.100,322.812,113,18.8,17.9,-7.2,-1.05,0.01,0.01,0.56037,-0.30313,-0.04537,0.76943,0.037,0.0000
2026,3,21,10:57:40.102,322.814,115,18.8,17.9,-6.9,-1.04,0.00,0.00,0.56057,-0.30317,-0.04500,0.76927,0.037,0.0000
2026,3,21,10:57:40.104,322.816,117,18.9,17.9,-6.7,-1.05,0.00,0.00,0.56077,-0.30323,-0.04460,0.76913,0.033,0.0000
2026,3,21,10:57:40.106,322.818,119,18.8,18.1,-6.6,-1.04,0.00,0.01,0.56097,-0.30327,-0.04420,0.76897,0.038,0.0000
2026,3,21,10:57:40.108,322.820,121,19.0,17.9,-6.2,-1.05,0.00,0.00,0.56117,-0.30333,-0.04380,0.76883,0.037,0.0000
2026,3,21,10:57:40.110,322.822,123,19.0,18.0,-6.1,-1.05,0.00,0.00,0.56137,-0.30337,-0.04340,0.76870,0.037,0.0000
2026,3,21,10:57:40.112,322.824,125,18.9,18.1,-6.1,-1.06,0.00,0.00,0.56157,-0.30343,-0.04300,0.76857,0.037,0.0000
2026,3,21,10:57:40.114,322.826,127,19.1,18.0,-5.8,-1.06,0.00,0.00,0.56177,-0.30347,-0.04260,0.76840,0.037,0.0000
2026,3,21,10:57:40.116,322.828,129,19.1,18.1,-5.7,-1.07,0.01,0.00,0.56193,-0.30353,-0.04220,0.76827,0.037,0.0000
2026,3,21,10:57:40.118,322.830,131,19.0,17.9,-5.4,-1.08,0.00,0.00,0.56213,-0.30357,-0.04180,0.76813,0.037,0.0000
2026,3,21,10:57:40.120,322.832,133,19.1,18.1,-5.5,-1.08,0.00,0.00,0.56233,-0.30363,-0.04140,0.76800,0.037,0.0000
2026,3,21,10:57:40.122,322.834,135,19.1,17.8,-5.2,-1.07,0.01,0.00,0.56250,-0.30367,-0.04097,0.76787,0.037,0.0000
2026,3,21,10:57:40.124,322.836,137,19.1,18.1,-4.9,-1.08,0.00,0.00,0.56270,-0.30373,-0.04057,0.76773,0.037,0.0000
2026,3,21,10:57:40.126,322.838,139,19.1,17.9,-4.8,-1.08,0.01,0.00,0.56287,-0.30377,-0.04017,0.76760,0.037,0.0000
2026,3,21,10:57:40.128,322.840,141,19.2,17.9,-4.6,-1.09,0.00,0.00,0.56303,-0.30383,-0.03977,0.76750,0.037,0.0000
2026,3,21,10:57:40.130,322.842,143,19.1,18.1,-4.6,-1.09,0.00,0.00,0.56323,-0.30387,-0.03933,0.76737,0.036,0.0000
2026,3,21,10:57:40.132,322.844,145,19.2,18.0,-4.4,-1.09,0.00,0.00,0.56340,-0.30393,-0.03893,0.76723,0.037,0.0000
2026,3,21,10:57:40.134,322.846,147,19.2,18.0,-3.9,-1.09,0.01,0.00,0.56357,-0.30397,-0.03853,0.76710,0.036,0.0000
2026,3,21,10:57:40.136,322.848,149,19.3,17.9,-3.8,-1.09,0.01,0.00,0.56373,-0.30403,-0.03810,0.76700,0.037,0.0000
2026,3,21,10:57:40.138,322.850,151,19.2,18.1,-3.7,-1.09,0.00,0.00,0.56390,-0.30407,-0.03770,0.76687,0.036,0.0000
2026,3,21,10:57:40.140,322.852,153,19.1,17.9,-3.7,-1.09,0.00,0.00,0.56407,-0.30413,-0.03727,0.76673,0.037,0.0000
2026,3,21,10:57:40.142,322.854,155,19.2,17.9,-3.4,-1.09,0.00,0.00,0.56420,-0.30417,-0.03687,0.76663,0.037,0.0000
2026,3,21,10:57:40.144,322.856,157,19.3,17.9,-3.4,-1.09,0.00,0.00,0.56437,-0.30423,-0.03643,0.76650,0.037,0.0000
2026,3,21,10:57:40.146,322.858,159,19.3,17.7,-3.3,-1.08,0.00,0.00,0.56453,-0.30427,-0.03603,0.76640,0.038,0.0000
2026,3,21,10:57:40.148,322.860,161,19.4,17.9,-2.8,-1.08,0.01,0.00,0.56470,-0.30430,-0.03560,0.76630,0.037,0.0000
2026,3,21,10:57:40.150,322.862,163,19.3,17.8,-2.7,-1.08,0.01,0.00,0.56483,-0.30437,-0.03520,0.76617,0.037,0.0000
2026,3,21,10:57:40.152,322.864,165,19.3,17.8,-2.7,-1.09,0.00,0.00,0.56500,-0.30440,-0.03477,0.76607,0.038,0.0000
2026,3,21,10:57:40.154,322.866,167,19.3,17.8,-2.5,-1.09,0.01,0.00,0.56513,-0.30447,-0.03433,0.76597,0.037,0.0000
2026,3,21,10:57:40.156,322.868,169,19.3,17.7,-2.2,-1.08,0.01,0.00,0.56527,-0.30450,-0.03393,0.76587,0.036,0.0000
2026,3,21,10:57:40.158,322.870,171,19.3,17.7,-2.0,-1.08,0.00,0.00,0.56543,-0.30453,-0.03350,0.76577,0.037,0.0000
2026,3,21,10:57:40.160,322.872,173,19.3,17.5,-1.9,-1.08,0.01,0.00,0.56557,-0.30457,-0.03307,0.76567,0.037,0.0000
2026,3,21,10:57:40.162,322.874,175,19.3,17.7,-1.6,-1.07,0.01,0.00,0.56570,-0.30463,-0.03267,0.76557,0.037,0.0000
2026,3,21,10:57:40.164,322.876,177,19.4,17.8,-1.3,-1.08,0.01,0.00,0.56583,-0.30467,-0.03223,0.76547,0.037,0.0000
2026,3,21,10:57:40.166,322.878,179,19.3,17.7,-1.4,-1.08,0.01,0.00,0.56597,-0.30473,-0.03180,0.76537,0.037,0.0000
2026,3,21,10:57:40.168,322.880,181,19.4,17.7,-1.3,-1.09,0.01,0.00,0.56610,-0.30477,-0.03137,0.76527,0.037,0.0000
2026,3,21,10:57:40.170,322.882,183,19.4,17.7,-1.1,-1.09,0.01,0.00,0.56623,-0.30480,-0.03093,0.76517,0.037,0.0000
2026,3,21,10:57:40.172,322.884,185,19.4,17.5,-0.9,-1.08,0.00,-0.01,0.56633,-0.30483,-0.03050,0.76507,0.037,0.0000
2026,3,21,10:57:40.174,322.886,187,19.4,17.5,-0.6,-1.08,0.00,-0.01,0.56647,-0.30490,-0.03007,0.76497,0.037,0.0000
2026,3,21,10:57:40.176,322.888,189,19.3,17.4,-0.6,-1.09,0.01,0.00,0.56660,-0.30493,-0.02967,0.76490,0.037,0.0000
2026,3,21,10:57:40.178,322.890,191,19.3,17.4,-0.6,-1.08,0.02,-0.02,0.56670,-0.30497,-0.02923,0.76480,0.038,0.0000
2026,3,21,10:57:40.180,322.892,193,19.4,17.4,-0.3,-1.09,0.00,-0.02,0.56683,-0.30500,-0.02880,0.76473,0.037,0.0000
2026,3,21,10:57:40.182,322.894,195,19.5,17.4,-0.1,-1.08,0.00,-0.02,0.56693,-0.30507,-0.02837,0.76463,0.037,0.0000
2026,3,21,10:57:40.184,322.896,197,19.5,17.3,0.0,-1.08,0.01,-0.02,0.56707,-0.30510,-0.02793,0.76453,0.037,0.0000
2026,3,21,10:57:40.186,322.898,199,19.3,17.1,0.1,-1.08,0.01,-0.02,0.56717,-0.30513,-0.02750,0.76447,0.038,0.0000
2026,3,21,10:57:40.188,322.900,201,19.4,17.2,0.2,-1.09,0.01,-0.02,0.56727,-0.30517,-0.02707,0.76440,0.037,0.0000
2026,3,21,10:57:40.190,322.902,203,19.5,17.2,0.6,-1.08,0.02,-0.01,0.56737,-0.30520,-0.02663,0.76430,0.036,0.0000
2026,3,21,10:57:40.192,322.904,205,19.5,17.2,0.7,-1.09,0.02,-0.01,0.56747,-0.30523,-0.02620,0.76423,0.037,0.0000
2026,3,21,10:57:40.194,322.906,207,19.5,16.9,0.8,-1.08,0.01,-0.02,0.56757,-0.30527,-0.02577,0.76417,0.037,0.0000
2026,3,21,10:57:40.196,322.908,209,19.3,16.9,0.9,-1.09,0.02,-0.01,0.56767,-0.30530,-0.02533,0.76410,0.037,0.0000
2026,3,21,10:57:40.198,322.910,211,19.5,16.7,1.2,-1.08,0.02,-0.02,0.56777,-0.30533,-0.02490,0.76403,0.037,0.0000
2026,3,21,10:57:40.200,322.912,213,19.3,16.8,1.3,-1.08,0.02,-0.01,0.56787,-0.30537,-0.02447,0.76397,0.038,0.0000
2026,3,21,10:57:40.202,322.914,215,19.3,16.7,1.2,-1.08,0.02,-0.02,0.56797,-0.30540,-0.02403,0.76390,0.037,0.0000
2026,3,21,10:57:40.204,322.916,217,19.4,16.7,1.4,-1.08,0.02,-0.02,0.56807,-0.30543,-0.02360,0.76383,0.037,0.0000
2026,3,21,10:57:40.206,322.918,219,19.4,16.5,1.4,-1.08,0.03,-0.03,0.56813,-0.30547,-0.02317,0.76377,0.036,0.0000
2026,3,21,10:57:40.208,322.920,221,19.3,16.3,1.6,-1.08,0.03,-0.03,0.56823,-0.30550,-0.02273,0.76370,0.038,0.0000
2026,3,21,10:57:40.210,322.922,223,19.2,16.5,1.7,-1.09,0.02,-0.03,0.56830,-0.30550,-0.02233,0.76363,0.038,0.0000
2026,3,21,10:57:40.212,322.924,225,19.3,16.2,1.7,-1.08,0.03,-0.02,0.56840,-0.30553,-0.02190,0.76357,0.038,0.0000
2026,3,21,10:57:40.214,322.926,227,19.2,16.1,1.9,-1.08,0.03,-0.04,0.56850,-0.30557,-0.02147,0.76350,0.036,0.0000
2026,3,21,10:57:40.216,322.928,229,19.3,16.0,2.0,-1.08,0.04,-0.03,0.56857,-0.30560,-0.02103,0.76343,0.037,0.0000
2026,3,21,10:57:40.218,322.930,231,19.3,15.8,2.1,-1.09,0.04,-0.03,0.56863,-0.30560,-0.02060,0.76340,0.037,0.0000
2026,3,21,10:57:40.220,322.932,233,19.2,15.8,2.1,-1.09,0.03,-0.04,0.56873,-0.30563,-0.02017,0.76333,0.037,0.0000
2026,3,21,10:57:40.222,322.934,235,19.3,15.8,2.2,-1.10,0.03,-0.04,0.56880,-0.30563,-0.01977,0.76327,0.038,0.0000
2026,3,21,10:57:40.224,322.936,237,19.2,15.4,2.4,-1.09,0.04,-0.04,0.56887,-0.30567,-0.01933,0.76323,0.037,0.0000
2026,3,21,10:57:40.226,322.938,239,19.1,15.4,2.3,-1.10,0.02,-0.04,0.56897,-0.30567,-0.01890,0.76317,0.036,0.0000
2026,3,21,10:57:40.228,322.940,241,19.1,15.2,2.4,-1.09,0.03,-0.04,0.56903,-0.30570,-0.01850,0.76313,0.037,0.0000
2026,3,21,10:57:40.230,322.942,243,19.1,15.3,2.6,-1.10,0.03,-0.04,0.56910,-0.30570,-0.01807,0.76307,0.037,0.0000
2026,3,21,10:57:40.232,322.944,245,19.1,15.1,2.8,-1.10,0.02,-0.04,0.56917,-0.30573,-0.01763,0.76303,0.038,0.0000
2026,3,21,10:57:40.234,322.946,247,19.2,15.0,2.8,-1.10,0.04,-0.04,0.56923,-0.30573,-0.01723,0.76297,0.038,0.0000
2026,3,21,10:57:40.236,322.948,249,19.1,14.8,2.8,-1.10,0.05,-0.04,0.56930,-0.30573,-0.01680,0.76293,0.038,0.0000
2026,3,21,10:57:40.238,322.950,1,19.1,14.6,3.2,-1.10,0.03,-0.03,0.56937,-0.30573,-0.01640,0.76290,0.037,0.0000
2026,3,21,10:57:40.240,322.952,3,19.1,14.5,3.0,-1.11,0.03,-0.04,0.56943,-0.30573,-0.01597,0.76287,0.037,0.0000
2026,3,21,10:57:40.242,322.954,5,18.9,14.3,3.1,-1.11,0.05,-0.05,0.56950,-0.30573,-0.01557,0.76280,0.037,0.0000
2026,3,21,10:57:40.244,322.956,7,19.0,14.2,3.2,-1.10,0.04,-0.04,0.56957,-0.30573,-0.01517,0.76277,0.037,0.0000
2026,3,21,10:57:40.246,322.958,9,18.9,14.1,3.2,-1.11,0.04,-0.03,0.56963,-0.30577,-0.01473,0.76273,0.037,0.0000
2026,3,21,10:57:40.248,322.960,11,19.0,14.0,3.3,-1.11,0.05,-0.04,0.56970,-0.30573,-0.01433,0.76270,0.037,0.0000
2026,3,21,10:57:40.250,322.962,13,18.8,13.7,3.4,-1.10,0.04,-0.04,0.56973,-0.30573,-0.01393,0.76267,0.037,0.0000
2026,3,21,10:57:40.252,322.964,15,18.8,14.0,3.5,-1.11,0.05,-0.04,0.56980,-0.30573,-0.01350,0.76263,0.038,0.0000
2026,3,21,10:57:40.254,322.966,17,18.8,13.4,3.4,-1.10,0.05,-0.04,0.56987,-0.30573,-0.01310,0.76260,0.037,0.0000
2026,3,21,10:57:40.256,322.968,19,18.8,13.4,3.5,-1.11,0.05,-0.04,0.56993,-0.30573,-0.01270,0.76257,0.037,0.0000
2026,3,21,10:57:40.258,322.970,21,18.8,13.2,3.7,-1.11,0.04,-0.03,0.56997,-0.30570,-0.01230,0.76253,0.038,0.0000
2026,3,21,10:57:40.260,322.972,23,18.8,13.2,3.7,-1.10,0.05,-0.04,0.57003,-0.30570,-0.01190,0.76250,0.037,0.0000
2026,3,21,10:57:40.262,322.974,25,18.8,13.0,3.7,-1.10,0.05,-0.04,0.57007,-0.30570,-0.01150,0.76247,0.037,0.0000
2026,3,21,10:57:40.264,322.976,27,18.6,12.7,3.7,-1.10,0.05,-0.04,0.57013,-0.30567,-0.01110,0.76247,0.037,0.0000
2026,3,21,10:57:40.266,322.978,29,18.6,12.7,3.7,-1.10,0.05,-0.04,0.57020,-0.30567,-0.01070,0.76243,0.037,0.0000
2026,3,21,10:57:40.268,322.980,31,18.6,12.5,3.8,-1.11,0.04,-0.04,0.57023,-0.30563,-0.01033,0.76240,0.037,0.0000
2026,3,21,10:57:40.270,322.982,33,18.6,12.5,3.8,-1.10,0.05,-0.04,0.57030,-0.30563,-0.00993,0.76237,0.036,0.0000
2026,3,21,10:57:40.272,322.984,35,18.6,12.5,3.8,-1.09,0.05,-0.04,0.57033,-0.30560,-0.00953,0.76233,0.037,0.0000
2026,3,21,10:57:40.274,322.986,37,18.4,12.0,4.1,-1.11,0.05,-0.04,0.57037,-0.30560,-0.00913,0.76233,0.037,0.0000
2026,3,21,10:57:40.276,322.988,39,18.3,11.8,3.9,-1.10,0.05,-0.04,0.57043,-0.30557,-0.00877,0.76230,0.037,0.0000
2026,3,21,10:57:40.278,322.990,41,18.4,11.7,4.1,-1.09,0.04,-0.04,0.57047,-0.30553,-0.00837,0.76230,0.037,0.0000
2026,3,21,10:57:40.280,322.992,43,18.4,11.8,4.0,-1.10,0.05,-0.03,0.57053,-0.30550,-0.00800,0.76227,0.037,0.0000
2026,3,21,10:57:40.282,322.994,45,18.3,11.6,3.9,-1.10,0.06,-0.04,0.57057,-0.30547,-0.00760,0.76223,0.038,0.0000
2026,3,21,10:57:40.284,322.996,47,18.4,11.4,4.3,-1.09,0.05,-0.03,0.57060,-0.30547,-0.00723,0.76223,0.037,0.0000
2026,3,21,10:57:40.286,322.998,49,18.1,11.1,4.1,-1.08,0.06,-0.04,0.57067,-0.30543,-0.00687,0.76223,0.036,0.0000
2026,3,21,10:57:40.288,323.000,51,18.1,11.1,4.2,-1.09,0.05,-0.04,0.57070,-0.30540,-0.00647,0.76220,0.037,0.0000
2026,3,21,10:57:40.290,323.002,53,18.1,11.1,4.2,-1.09,0.06,-0.04,0.57073,-0.30537,-0.00610,0.76220,0.037,0.0000
2026,3,21,10:57:40.292,323.004,55,18.1,10.7,4.3,-1.08,0.06,-0.04,0.57077,-0.30533,-0.00573,0.76217,0.038,0.0000
2026,3,21,10:57:40.294,323.006,57,18.2,10.8,4.2,-1.09,0.07,-0.03,0.57080,-0.30527,-0.00537,0.76217,0.037,0.0000
2026,3,21,10:57:40.296,323.008,59,18.1,10.5,4.2,-1.09,0.07,-0.03,0.57087,-0.30523,-0.00500,0.76213,0.037,0.0000
2026,3,21,10:57:40.298,323.010,61,18.0,10.4,4.2,-1.09,0.06,-0.05,0.57090,-0.30520,-0.00463,0.76213,0.037,0.0000
2026,3,21,10:57:40.300,323.012,63,17.8,10.2,4.1,-1.09,0.05,-0.04,0.57093,-0.30517,-0.00427,0.76213,0.037,0.0000
2026,3,21,10:57:40.302,323.014,65,17.9,10.1,4.3,-1.09,0.06,-0.04,0.57097,-0.30510,-0.00390,0.76210,0.037,0.0000
2026,3,21,10:57:40.304,323.016,67,17.7,9.9,4.3,-1.08,0.06,-0.04,0.57100,-0.30507,-0.00353,0.76210,0.038,0.0000
2026,3,21,10:57:40.306,323.018,69,17.8,9.7,4.2,-1.09,0.06,-0.04,0.57107,-0.30503,-0.00317,0.76210,0.038,0.0000
2026,3,21,10:57:40.308,323.020,71,17.8,9.7,4.4,-1.08,0.07,-0.04,0.57110,-0.30497,-0.00283,0.76210,0.037,0.0000
2026,3,21,10:57:40.310,323.022,73,17.8,9.4,4.2,-1.09,0.07,-0.05,0.57113,-0.30493,-0.00247,0.76210,0.037,0.0000
2026,3,21,10:57:40.312,323.024,75,17.7,9.4,4.2,-1.08,0.07,-0.05,0.57117,-0.30487,-0.00210,0.76207,0.037,0.0000
2026,3,21,10:57:40.314,323.026,77,17.6,9.1,4.3,-1.08,0.07,-0.05,0.57120,-0.30483,-0.00177,0.76207,0.037,0.0000
2026,3,21,10:57:40.316,323.028,79,17.6,9.0,4.2,-1.09,0.07,-0.05,0.57123,-0.30477,-0.00143,0.76207,0.036,0.0000
2026,3,21,10:57:40.318,323.030,81,17.6,9.0,4.1,-1.09,0.06,-0.04,0.57127,-0.30470,-0.00107,0.76207,0.037,0.0000
2026,3,21,10:57:40.320,323.032,83,17.4,8.8,4.4,-1.08,0.06,-0.05,0.57130,-0.30463,-0.00073,0.76207,0.037,0.0000
2026,3,21,10:57:40.322,323.034,85,17.4,8.5,4.1,-1.08,0.06,-0.05,0.57137,-0.30460,-0.00040,0.76207,0.037,0.0000
2026,3,21,10:57:40.324,323.036,87,17.3,8.5,4.1,-1.08,0.07,-0.04,0.57140,-0.30453,-0.00003,0.76207,0.037,0.0000
2026,3,21,10:57:40.326,323.038,89,17.2,8.2,4.0,-1.09,0.07,-0.04,0.57143,-0.30447,0.00027,0.76203,0.037,0.0000
2026,3,21,10:57:40.328,323.040,91,17.2,8.1,4.0,-1.07,0.07,-0.05,0.57147,-0.30440,0.00060,0.76203,0.036,0.0000
2026,3,21,10:57:40.330,323.042,93,17.2,7.9,3.9,-1.09,0.07,-0.05,0.57150,-0.30433,0.00090,0.76203,0.037,0.0000
2026,3,21,10:57:40.332,323.044,95,17.2,7.8,4.0,-1.09,0.07,-0.05,0.57153,-0.30427,0.00123,0.76203,0.037,0.0000
2026,3,21,10:57:40.334,323.046,97,17.1,7.6,4.0,-1.08,0.07,-0.04,0.57157,-0.30420,0.00157,0.76203,0.037,0.0000
2026,3,21,10:57:40.336,323.048,99,17.0,7.4,4.0,-1.08,0.07,-0.05,0.57160,-0.30413,0.00190,0.76203,0.038,0.0000
2026,3,21,10:57:40.338,323.050,101,17.0,7.3,4.0,-1.10,0.08,-0.04,0.57167,-0.30407,0.00220,0.76203,0.037,0.0000
2026,3,21,10:57:40.340,323.052,103,17.0,7.3,3.7,-1.09,0.08,-0.04,0.57170,-0.30400,0.00253,0.76203,0.037,0.0000
2026,3,21,10:57:40.342,323.054,105,16.8,7.1,3.8,-1.09,0.08,-0.05,0.57173,-0.30390,0.00283,0.76203,0.036,0.0000
2026,3,21,10:57:40.344,323.056,107,16.9,6.9,3.8,-1.09,0.08,-0.04,0.57177,-0.30383,0.00317,0.76203,0.035,0.0000
2026,3,21,10:57:40.346,323.058,109,16.7,6.7,3.7,-1.10,0.08,-0.04,0.57180,-0.30377,0.00347,0.76203,0.037,0.0000
2026,3,21,10:57:40.348,323.060,111,16.7,6.5,3.7,-1.10,0.08,-0.05,0.57183,-0.30367,0.00377,0.76203,0.037,0.0000
2026,3,21,10:57:40.350,323.062,113,16.7,6.6,3.7,-1.10,0.07,-0.05,0.57187,-0.30360,0.00410,0.76203,0.037,0.0000
2026,3,21,10:57:40.352,323.064,115,16.5,6.2,3.7,-1.09,0.08,-0.04,0.57193,-0.30350,0.00440,0.76203,0.037,0.0000
2026,3,21,10:57:40.354,323.066,117,16.7,6.2,3.6,-1.10,0.08,-0.04,0.57197,-0.30343,0.00470,0.76203,0.037,0.0000
2026,3,21,10:57:40.356,323.068,119,16.5,6.2,3.5,-1.11,0.07,-0.05,0.57200,-0.30333,0.00500,0.76203,0.037,0.0000
2026,3,21,10:57:40.358,323.070,121,16.5,6.0,3.7,-1.10,0.08,-0.05,0.57203,-0.30327,0.00530,0.76207,0.037,0.0000
2026,3,21,10:57:40.360,323.072,123,16.3,5.6,3.5,-1.11,0.08,-0.04,0.57207,-0.30317,0.00560,0.76207,0.037,0.0000
2026,3,21,10:57:40.362,323.074,125,16.3,5.5,3.3,-1.11,0.08,-0.05,0.57213,-0.30307,0.00587,0.76207,0.037,0.0000
2026,3,21,10:57:40.364,323.076,127,16.3,5.4,3.3,-1.12,0.08,-0.05,0.57217,-0.30300,0.00617,0.76207,0.041,0.0000
2026,3,21,10:57:40.366,323.078,129,16.2,5.5,3.2,-1.11,0.09,-0.03,0.57220,-0.30290,0.00647,0.76207,0.037,0.0000
2026,3,21,10:57:40.368,323.080,131,16.0,5.2,3.3,-1.12,0.09,-0.04,0.57223,-0.30280,0.00673,0.76207,0.038,0.0000
2026,3,21,10:57:40.370,323.082,133,16.1,5.0,3.1,-1.11,0.08,-0.04,0.57230,-0.30270,0.00703,0.76207,0.037,0.0000
2026,3,21,10:57:40.372,323.084,135,16.0,4.9,3.1,-1.12,0.09,-0.04,0.57233,-0.30263,0.00730,0.76207,0.037,0.0000
2026,3,21,10:57:40.374,323.086,137,16.0,4.8,3.0,-1.12,0.09,-0.04,0.57237,-0.30253,0.00760,0.76207,0.036,0.0000
2026,3,21,10:57:40.376,323.088,139,16.0,4.7,3.0,-1.12,0.09,-0.04,0.57240,-0.30243,0.00787,0.76207,0.036,0.0000
2026,3,21,10:57:40.378,323.090,141,15.8,4.5,2.8,-1.12,0.09,-0.04,0.57247,-0.30233,0.00813,0.76207,0.037,0.0000
2026,3,21,10:57:40.380,323.092,143,15.9,4.6,2.7,-1.11,0.09,-0.04,0.57250,-0.30223,0.00840,0.76207,0.036,0.0000
2026,3,21,10:57:40.382,323.094,145,15.8,4.4,2.8,-1.11,0.09,-0.03,0.57257,-0.30213,0.00867,0.76207,0.037,0.0000
2026,3,21,10:57:40.384,323.096,147,15.7,4.2,2.7,-1.11,0.09,-0.03,0.57260,-0.30203,0.00893,0.76210,0.036,0.0000
2026,3,21,10:57:40.386,323.098,149,15.6,4.2,2.6,-1.11,0.09,-0.03,0.57263,-0.30193,0.00920,0.76210,0.036,0.0000
2026,3,21,10:57:40.388,323.100,151,15.6,4.1,2.5,-1.10,0.10,-0.03,0.57270,-0.30183,0.00947,0.76210,0.037,0.0000
2026,3,21,10:57:40.390,323.102,153,15.6,4.0,2.6,-1.10,0.09,-0.03,0.57273,-0.30173,0.00973,0.76210,0.037,0.0000
2026,3,21,10:57:40.392,323.104,155,15.6,3.9,2.4,-1.10,0.09,-0.03,0.57280,-0.30163,0.01000,0.76210,0.038,0.0000
2026,3,21,10:57:40.394,323.106,157,15.5,3.9,2.2,-1.09,0.09,-0.04,0.57283,-0.30150,0.01027,0.76210,0.037,0.0000
2026,3,21,10:57:40.396,323.108,159,15.4,3.6,2.3,-1.09,0.09,-0.03,0.57290,-0.30140,0.01050,0.76210,0.037,0.0000
2026,3,21,10:57:40.398,323.110,161,15.4,3.6,2.3,-1.09,0.10,-0.02,0.57293,-0.30130,0.01077,0.76210,0.036,0.0000
2026,3,21,10:57:40.400,323.112,163,15.3,3.5,2.1,-1.08,0.09,-0.03,0.57300,-0.30120,0.01100,0.76210,0.036,0.0000
2026,3,21,10:57:40.402,323.114,165,15.3,3.6,2.0,-1.08,0.10,-0.02,0.57303,-0.30110,0.01127,0.76210,0.036,0.0000
2026,3,21,10:57:40.404,323.116,167,15.1,3.4,1.8,-1.08,0.10,-0.03,0.57310,-0.30100,0.01150,0.76210,0.036,0.0000
2026,3,21,10:57:40.406,323.118,169,15.1,3.4,1.8,-1.07,0.10,-0.02,0.57317,-0.30087,0.01177,0.76210,0.037,0.0000
2026,3,21,10:57:40.408,323.120,171,15.1,3.4,1.8,-1.07,0.10,-0.02,0.57320,-0.30077,0.01200,0.76210,0.037,0.0000
2026,3,21,10:57:40.410,323.122,173,15.0,3.3,1.6,-1.08,0.09,-0.02,0.57327,-0.30067,0.01223,0.76207,0.037,0.0000
2026,3,21,10:57:40.412,323.124,175,15.1,3.2,1.4,-1.08,0.09,-0.03,0.57333,-0.30057,0.01250,0.76207,0.038,0.0000
2026,3,21,10:57:40.414,323.126,177,14.9,3.2,1.4,-1.09,0.10,-0.02,0.57337,-0.30047,0.01273,0.76207,0.037,0.0000
